TIMESTAMP;AMR
13-08-17 15:00;76145.44
13-08-17 15:15;75931.00
13-08-17 15:30;76681.28
13-08-17 15:45;76812.80
13-08-17 16:00;76013.16
13-08-17 16:15;76217.52
13-08-17 16:30;76271.08
13-08-17 16:45;75944.00
13-08-17 17:00;75912.68
13-08-17 17:15;75795.80
13-08-17 17:30;75016.84
13-08-17 17:45;75147.48
13-08-17 18:00;74970.56
13-08-17 18:15;75295.80
13-08-17 18:30;75374.16
13-08-17 18:45;75409.52
13-08-17 19:00;74693.80
13-08-17 19:15;74772.20
13-08-17 19:30;74579.72
13-08-17 19:45;74354.72
13-08-17 20:00;74594.84
13-08-17 20:15;74684.92
13-08-17 20:30;75734.60
13-08-17 20:45;76283.52
13-08-17 21:00;76397.80
13-08-17 21:15;75804.24
13-08-17 21:30;79746.60
13-08-17 21:45;87424.28
13-08-17 22:00;86612.60
13-08-17 22:15;86020.16
13-08-17 22:30;85502.60
13-08-17 22:45;84833.08
13-08-17 23:00;84516.28
13-08-17 23:15;83898.00
13-08-17 23:30;83646.16
13-08-17 23:45;83117.60
14-08-17 00:00;82814.72
14-08-17 00:15;82653.12
14-08-17 00:30;82472.36
14-08-17 00:45;81547.28
14-08-17 01:00;81199.32
14-08-17 01:15;81730.20
14-08-17 01:30;81656.48
14-08-17 01:45;81429.16
14-08-17 02:00;81493.68
14-08-17 02:15;81113.20
14-08-17 02:30;80945.44
14-08-17 02:45;81175.92
14-08-17 03:00;81027.00
14-08-17 03:15;81189.72
14-08-17 03:30;81598.88
14-08-17 03:45;81319.00
14-08-17 04:00;81143.72
14-08-17 04:15;82111.24
14-08-17 04:30;82180.04
14-08-17 04:45;82217.52
14-08-17 05:00;82430.60
14-08-17 05:15;85105.12
14-08-17 05:30;86306.96
14-08-17 05:45;87041.72
14-08-17 06:00;89221.36
14-08-17 06:15;89479.60
14-08-17 06:30;87739.08
14-08-17 06:45;90505.44
14-08-17 07:00;93017.84
14-08-17 07:15;97912.24
14-08-17 07:30;100927.92
14-08-17 07:45;102788.44
14-08-17 08:00;104941.32
14-08-17 08:15;109226.04
14-08-17 08:30;110951.48
14-08-17 08:45;112741.76
14-08-17 09:00;113996.84
14-08-17 09:15;114124.40
14-08-17 09:30;114862.00
14-08-17 09:45;116374.48
14-08-17 10:00;117370.20
14-08-17 10:15;118663.36
14-08-17 10:30;118799.56
14-08-17 10:45;119676.44
14-08-17 11:00;119561.24
14-08-17 11:15;119366.36
14-08-17 11:30;119893.84
14-08-17 11:45;119042.64
14-08-17 12:00;118710.84
14-08-17 12:15;117961.72
14-08-17 12:30;119112.36
14-08-17 12:45;119875.64
14-08-17 13:00;121287.56
14-08-17 13:15;121558.84
14-08-17 13:30;121345.56
14-08-17 13:45;121466.64
14-08-17 14:00;122527.16
14-08-17 14:15;122183.36
14-08-17 14:30;121627.32
14-08-17 14:45;120589.44
14-08-17 15:00;119700.72
14-08-17 15:15;119128.44
14-08-17 15:30;119046.28
14-08-17 15:45;119835.04
14-08-17 16:00;119611.12
14-08-17 16:15;118379.64
14-08-17 16:30;117372.24
14-08-17 16:45;116026.52
14-08-17 17:00;114816.20
14-08-17 17:15;112689.08
14-08-17 17:30;111511.08
14-08-17 17:45;110168.84
14-08-17 18:00;108538.12
14-08-17 18:15;105599.16
14-08-17 18:30;104546.40
14-08-17 18:45;102018.68
14-08-17 19:00;100598.16
14-08-17 19:15;96642.56
14-08-17 19:30;93948.96
14-08-17 19:45;93136.80
14-08-17 20:00;92870.52
14-08-17 20:15;89914.68
14-08-17 20:30;88444.52
14-08-17 20:45;88286.12
14-08-17 21:00;87897.92
14-08-17 21:15;86207.40
14-08-17 21:30;90135.16
14-08-17 21:45;96624.64
14-08-17 22:00;95564.08
14-08-17 22:15;93198.08
14-08-17 22:30;92765.16
14-08-17 22:45;91620.64
14-08-17 23:00;90424.64
14-08-17 23:15;89872.56
14-08-17 23:30;89372.12
14-08-17 23:45;88360.00
15-08-17 00:00;87884.16
15-08-17 00:15;87371.24
15-08-17 00:30;86751.72
15-08-17 00:45;85991.64
15-08-17 01:00;85585.72
15-08-17 01:15;85602.32
15-08-17 01:30;85370.92
15-08-17 01:45;85484.48
15-08-17 02:00;85044.48
15-08-17 02:15;84352.16
15-08-17 02:30;83968.52
15-08-17 02:45;83927.60
15-08-17 03:00;83782.00
15-08-17 03:15;84021.64
15-08-17 03:30;83696.68
15-08-17 03:45;83629.84
15-08-17 04:00;83563.76
15-08-17 04:15;84297.84
15-08-17 04:30;84321.16
15-08-17 04:45;84384.48
15-08-17 05:00;84633.20
15-08-17 05:15;85762.12
15-08-17 05:30;86020.20
15-08-17 05:45;86701.84
15-08-17 06:00;88102.24
15-08-17 06:15;86753.60
15-08-17 06:30;80553.36
15-08-17 06:45;81597.04
15-08-17 07:00;81395.72
15-08-17 07:15;84037.08
15-08-17 07:30;85049.32
15-08-17 07:45;86619.08
15-08-17 08:00;88261.24
15-08-17 08:15;89125.00
15-08-17 08:30;89940.76
15-08-17 08:45;91413.04
15-08-17 09:00;91792.00
15-08-17 09:15;94195.20
15-08-17 09:30;94233.20
15-08-17 09:45;94429.28
15-08-17 10:00;95469.40
15-08-17 10:15;95411.24
15-08-17 10:30;94677.36
15-08-17 10:45;93417.80
15-08-17 11:00;92769.24
15-08-17 11:15;91727.52
15-08-17 11:30;90739.24
15-08-17 11:45;89716.16
15-08-17 12:00;89906.84
15-08-17 12:15;89129.80
15-08-17 12:30;89214.44
15-08-17 12:45;88698.36
15-08-17 13:00;88981.12
15-08-17 13:15;89285.56
15-08-17 13:30;90509.56
15-08-17 13:45;90896.92
15-08-17 14:00;91267.12
15-08-17 14:15;90798.80
15-08-17 14:30;90930.68
15-08-17 14:45;90666.16
15-08-17 15:00;90772.28
15-08-17 15:15;91028.76
15-08-17 15:30;91155.16
15-08-17 15:45;90520.80
15-08-17 16:00;90069.08
15-08-17 16:15;89509.88
15-08-17 16:30;88194.76
15-08-17 16:45;87545.16
15-08-17 17:00;87450.64
15-08-17 17:15;86739.84
15-08-17 17:30;86681.08
15-08-17 17:45;86255.92
15-08-17 18:00;85756.48
15-08-17 18:15;84736.92
15-08-17 18:30;84052.32
15-08-17 18:45;83617.56
15-08-17 19:00;83652.84
15-08-17 19:15;82048.08
15-08-17 19:30;81884.32
15-08-17 19:45;81329.56
15-08-17 20:00;81315.64
15-08-17 20:15;80450.36
15-08-17 20:30;80109.68
15-08-17 20:45;80072.08
15-08-17 21:00;79698.60
15-08-17 21:15;79552.44
15-08-17 21:30;85495.04
15-08-17 21:45;90952.12
15-08-17 22:00;90765.64
15-08-17 22:15;89511.08
15-08-17 22:30;89287.36
15-08-17 22:45;88635.88
15-08-17 23:00;87572.32
15-08-17 23:15;86971.44
15-08-17 23:30;86898.00
15-08-17 23:45;86597.84
16-08-17 00:00;86338.04
16-08-17 00:15;86939.92
16-08-17 00:30;87033.32
16-08-17 00:45;86632.28
16-08-17 01:00;86825.60
16-08-17 01:15;87024.00
16-08-17 01:30;87149.80
16-08-17 01:45;87308.20
16-08-17 02:00;87318.24
16-08-17 02:15;87250.20
16-08-17 02:30;87643.40
16-08-17 02:45;87819.52
16-08-17 03:00;88644.40
16-08-17 03:15;89586.80
16-08-17 03:30;89798.28
16-08-17 03:45;89462.68
16-08-17 04:00;89163.48
16-08-17 04:15;90915.64
16-08-17 04:30;91481.08
16-08-17 04:45;92074.16
16-08-17 05:00;93764.08
16-08-17 05:15;96755.92
16-08-17 05:30;98307.12
16-08-17 05:45;101026.00
16-08-17 06:00;104659.04
16-08-17 06:15;110904.28
16-08-17 06:30;108137.84
16-08-17 06:45;113741.00
16-08-17 07:00;118902.32
16-08-17 07:15;124568.04
16-08-17 07:30;129136.20
16-08-17 07:45;135239.68
16-08-17 08:00;143023.08
16-08-17 08:15;147312.64
16-08-17 08:30;151112.44
16-08-17 08:45;152313.88
16-08-17 09:00;154174.00
16-08-17 09:15;156908.12
16-08-17 09:30;158233.48
16-08-17 09:45;155103.64
16-08-17 10:00;156557.88
16-08-17 10:15;158104.56
16-08-17 10:30;164611.52
16-08-17 10:45;162707.60
16-08-17 11:00;160385.36
16-08-17 11:15;161406.48
16-08-17 11:30;160635.40
16-08-17 11:45;159836.68
16-08-17 12:00;158834.44
16-08-17 12:15;154252.96
16-08-17 12:30;153512.44
16-08-17 12:45;155894.12
16-08-17 13:00;157765.64
16-08-17 13:15;161350.16
16-08-17 13:30;162286.92
16-08-17 13:45;160193.40
16-08-17 14:00;158165.00
16-08-17 14:15;157209.20
16-08-17 14:30;156712.92
16-08-17 14:45;156987.64
16-08-17 15:00;157173.20
16-08-17 15:15;155003.08
16-08-17 15:30;153318.28
16-08-17 15:45;153780.48
16-08-17 16:00;151867.52
16-08-17 16:15;148413.92
16-08-17 16:30;144978.92
16-08-17 16:45;142301.04
16-08-17 17:00;139391.52
16-08-17 17:15;134810.92
16-08-17 17:30;132395.48
16-08-17 17:45;130964.96
16-08-17 18:00;128303.52
16-08-17 18:15;123997.20
16-08-17 18:30;120730.68
16-08-17 18:45;118515.64
16-08-17 19:00;116900.40
16-08-17 19:15;112337.04
16-08-17 19:30;109772.56
16-08-17 19:45;107867.24
16-08-17 20:00;107571.20
16-08-17 20:15;105130.68
16-08-17 20:30;104296.52
16-08-17 20:45;103342.48
16-08-17 21:00;103436.56
16-08-17 21:15;102953.28
16-08-17 21:30;108089.32
16-08-17 21:45;110699.72
16-08-17 22:00;110299.96
16-08-17 22:15;108037.56
16-08-17 22:30;107668.08
16-08-17 22:45;107494.64
16-08-17 23:00;106401.44
16-08-17 23:15;105247.60
16-08-17 23:30;103580.08
16-08-17 23:45;102926.56
17-08-17 00:00;102196.12
17-08-17 00:15;101909.24
17-08-17 00:30;101621.16
17-08-17 00:45;100614.76
17-08-17 01:00;99863.52
17-08-17 01:15;99489.00
17-08-17 01:30;97568.92
17-08-17 01:45;97487.72
17-08-17 02:00;96812.88
17-08-17 02:15;96190.76
17-08-17 02:30;97135.00
17-08-17 02:45;94738.64
17-08-17 03:00;94607.96
17-08-17 03:15;94655.44
17-08-17 03:30;94967.40
17-08-17 03:45;93978.48
17-08-17 04:00;94277.64
17-08-17 04:15;94951.08
17-08-17 04:30;96862.56
17-08-17 04:45;96734.32
17-08-17 05:00;98129.52
17-08-17 05:15;101607.04
17-08-17 05:30;103398.68
17-08-17 05:45;104626.00
17-08-17 06:00;108363.96
17-08-17 06:15;116081.36
17-08-17 06:30;115364.44
17-08-17 06:45;121616.76
17-08-17 07:00;125118.44
17-08-17 07:15;132913.48
17-08-17 07:30;140373.72
17-08-17 07:45;146108.56
17-08-17 08:00;152870.84
17-08-17 08:15;156871.72
17-08-17 08:30;161564.68
17-08-17 08:45;163233.56
17-08-17 09:00;165753.28
17-08-17 09:15;172778.80
17-08-17 09:30;174333.28
17-08-17 09:45;177339.36
17-08-17 10:00;178621.60
17-08-17 10:15;179143.76
17-08-17 10:30;180490.28
17-08-17 10:45;181150.52
17-08-17 11:00;177219.48
17-08-17 11:15;175663.48
17-08-17 11:30;176910.92
17-08-17 11:45;176530.04
17-08-17 12:00;172526.72
17-08-17 12:15;166534.80
17-08-17 12:30;165360.64
17-08-17 12:45;167769.36
17-08-17 13:00;169049.28
17-08-17 13:15;168864.00
17-08-17 13:30;171087.64
17-08-17 13:45;170660.44
17-08-17 14:00;170046.32
17-08-17 14:15;169209.24
17-08-17 14:30;169012.72
17-08-17 14:45;167411.60
17-08-17 15:00;166881.12
17-08-17 15:15;165580.00
17-08-17 15:30;164316.84
17-08-17 15:45;162838.24
17-08-17 16:00;161662.44
17-08-17 16:15;157442.04
17-08-17 16:30;154072.72
17-08-17 16:45;149399.16
17-08-17 17:00;146310.48
17-08-17 17:15;141303.64
17-08-17 17:30;137741.20
17-08-17 17:45;134539.40
17-08-17 18:00;131956.80
17-08-17 18:15;126800.80
17-08-17 18:30;123116.60
17-08-17 18:45;120767.12
17-08-17 19:00;117929.40
17-08-17 19:15;113110.12
17-08-17 19:30;111217.20
17-08-17 19:45;109386.12
17-08-17 20:00;107619.36
17-08-17 20:15;105054.64
17-08-17 20:30;105155.12
17-08-17 20:45;104669.64
17-08-17 21:00;104018.64
17-08-17 21:15;103080.24
17-08-17 21:30;109048.24
17-08-17 21:45;112217.36
17-08-17 22:00;111213.36
17-08-17 22:15;108185.08
17-08-17 22:30;107486.80
17-08-17 22:45;106886.52
17-08-17 23:00;106235.04
17-08-17 23:15;104708.68
17-08-17 23:30;103082.96
17-08-17 23:45;103352.36
18-08-17 00:00;102292.32
18-08-17 00:15;101175.52
18-08-17 00:30;101206.60
18-08-17 00:45;101426.08
18-08-17 01:00;101299.80
18-08-17 01:15;101215.88
18-08-17 01:30;98891.68
18-08-17 01:45;97626.64
18-08-17 02:00;98531.08
18-08-17 02:15;98493.00
18-08-17 02:30;98371.96
18-08-17 02:45;98923.32
18-08-17 03:00;98803.24
18-08-17 03:15;99053.64
18-08-17 03:30;99283.12
18-08-17 03:45;99352.84
18-08-17 04:00;99574.20
18-08-17 04:15;100072.76
18-08-17 04:30;99993.04
18-08-17 04:45;101465.08
18-08-17 05:00;103511.48
18-08-17 05:15;105804.24
18-08-17 05:30;107476.12
18-08-17 05:45;109283.96
18-08-17 06:00;111768.60
18-08-17 06:15;120285.28
18-08-17 06:30;116878.80
18-08-17 06:45;123515.40
18-08-17 07:00;131316.88
18-08-17 07:15;138087.84
18-08-17 07:30;142415.48
18-08-17 07:45;151239.52
18-08-17 08:00;156576.56
18-08-17 08:15;163151.64
18-08-17 08:30;166592.72
18-08-17 08:45;166310.80
18-08-17 09:00;166920.24
18-08-17 09:15;171127.92
18-08-17 09:30;172766.84
18-08-17 09:45;173295.40
18-08-17 10:00;175126.12
18-08-17 10:15;177723.60
18-08-17 10:30;178475.72
18-08-17 10:45;178073.12
18-08-17 11:00;175286.12
18-08-17 11:15;173401.88
18-08-17 11:30;173753.32
18-08-17 11:45;174304.32
18-08-17 12:00;170329.80
18-08-17 12:15;165311.08
18-08-17 12:30;164047.52
18-08-17 12:45;163160.32
18-08-17 13:00;165352.00
18-08-17 13:15;166976.40
18-08-17 13:30;166988.96
18-08-17 13:45;165357.68
18-08-17 14:00;162725.64
18-08-17 14:15;160485.36
18-08-17 14:30;158507.48
18-08-17 14:45;156785.96
18-08-17 15:00;153670.92
18-08-17 15:15;151466.60
18-08-17 15:30;148046.32
18-08-17 15:45;146390.88
18-08-17 16:00;142770.72
18-08-17 16:15;140222.76
18-08-17 16:30;137559.72
18-08-17 16:45;135049.52
18-08-17 17:00;132485.08
18-08-17 17:15;128937.76
18-08-17 17:30;126993.68
18-08-17 17:45;125687.48
18-08-17 18:00;123862.88
18-08-17 18:15;119885.20
18-08-17 18:30;116740.04
18-08-17 18:45;114119.64
18-08-17 19:00;111187.52
18-08-17 19:15;106692.40
18-08-17 19:30;103623.24
18-08-17 19:45;101690.48
18-08-17 20:00;100026.84
18-08-17 20:15;95950.52
18-08-17 20:30;94388.44
18-08-17 20:45;93662.52
18-08-17 21:00;92319.48
18-08-17 21:15;91447.84
18-08-17 21:30;101105.04
18-08-17 21:45;100866.20
18-08-17 22:00;99693.72
18-08-17 22:15;97462.20
18-08-17 22:30;95906.16
18-08-17 22:45;94292.72
18-08-17 23:00;93483.84
18-08-17 23:15;92463.40
18-08-17 23:30;91412.92
18-08-17 23:45;90875.28
19-08-17 00:00;90285.76
19-08-17 00:15;89320.52
19-08-17 00:30;88696.72
19-08-17 00:45;87691.68
19-08-17 01:00;87549.64
19-08-17 01:15;87059.76
19-08-17 01:30;86812.28
19-08-17 01:45;86288.88
19-08-17 02:00;85712.20
19-08-17 02:15;87217.80
19-08-17 02:30;87276.20
19-08-17 02:45;86520.08
19-08-17 03:00;86298.08
19-08-17 03:15;86745.80
19-08-17 03:30;85986.92
19-08-17 03:45;86729.04
19-08-17 04:00;85784.44
19-08-17 04:15;85883.56
19-08-17 04:30;86131.20
19-08-17 04:45;86416.52
19-08-17 05:00;86638.76
19-08-17 05:15;86893.12
19-08-17 05:30;86839.64
19-08-17 05:45;87335.92
19-08-17 06:00;88323.08
19-08-17 06:15;91628.64
19-08-17 06:30;79456.40
19-08-17 06:45;81234.56
19-08-17 07:00;81284.76
19-08-17 07:15;84473.00
19-08-17 07:30;84906.32
19-08-17 07:45;85311.60
19-08-17 08:00;85162.36
19-08-17 08:15;87622.48
19-08-17 08:30;88556.88
19-08-17 08:45;89784.96
19-08-17 09:00;91033.40
19-08-17 09:15;92527.24
19-08-17 09:30;93948.44
19-08-17 09:45;95717.36
19-08-17 10:00;97495.04
19-08-17 10:15;98470.00
19-08-17 10:30;98623.04
19-08-17 10:45;99348.24
19-08-17 11:00;99584.48
19-08-17 11:15;99114.80
19-08-17 11:30;99150.44
19-08-17 11:45;98548.80
19-08-17 12:00;97091.36
19-08-17 12:15;95516.20
19-08-17 12:30;95016.96
19-08-17 12:45;95383.00
19-08-17 13:00;95619.24
19-08-17 13:15;96513.16
19-08-17 13:30;96420.72
19-08-17 13:45;95702.52
19-08-17 14:00;95105.12
19-08-17 14:15;94048.88
19-08-17 14:30;93592.48
19-08-17 14:45;94139.52
19-08-17 15:00;94362.44
19-08-17 15:15;94374.64
19-08-17 15:30;94083.20
19-08-17 15:45;93484.36
19-08-17 16:00;92771.72
19-08-17 16:15;93006.64
19-08-17 16:30;93314.12
19-08-17 16:45;92390.64
19-08-17 17:00;91853.56
19-08-17 17:15;91990.64
19-08-17 17:30;92065.00
19-08-17 17:45;91899.68
19-08-17 18:00;91313.16
19-08-17 18:15;89912.80
19-08-17 18:30;88801.88
19-08-17 18:45;88213.40
19-08-17 19:00;85929.92
19-08-17 19:15;83467.88
19-08-17 19:30;82331.40
19-08-17 19:45;80858.80
19-08-17 20:00;79347.24
19-08-17 20:15;78932.16
19-08-17 20:30;78612.16
19-08-17 20:45;78247.48
19-08-17 21:00;78681.84
19-08-17 21:15;78686.72
19-08-17 21:30;89389.96
19-08-17 21:45;89083.40
19-08-17 22:00;88774.92
19-08-17 22:15;87631.08
19-08-17 22:30;87317.16
19-08-17 22:45;86080.64
19-08-17 23:00;85262.84
19-08-17 23:15;84676.36
19-08-17 23:30;84133.76
19-08-17 23:45;83345.92
20-08-17 00:00;83078.60
20-08-17 00:15;82403.48
20-08-17 00:30;82123.52
20-08-17 00:45;81092.40
20-08-17 01:00;81021.68
20-08-17 01:15;80924.36
20-08-17 01:30;80512.88
20-08-17 01:45;80470.04
20-08-17 02:00;81557.72
20-08-17 02:15;81407.28
20-08-17 02:30;81417.64
20-08-17 02:45;81335.28
20-08-17 03:00;81275.60
20-08-17 03:15;80902.20
20-08-17 03:30;80533.68
20-08-17 03:45;80276.20
20-08-17 04:00;80377.04
20-08-17 04:15;80214.56
20-08-17 04:30;80182.76
20-08-17 04:45;80220.16
20-08-17 05:00;80387.88
20-08-17 05:15;80760.08
20-08-17 05:30;80839.32
20-08-17 05:45;81048.96
20-08-17 06:00;81664.80
20-08-17 06:15;83110.40
20-08-17 06:30;73429.56
20-08-17 06:45;73071.28
20-08-17 07:00;73155.48
20-08-17 07:15;74351.20
20-08-17 07:30;74678.36
20-08-17 07:45;75210.72
20-08-17 08:00;73915.60
20-08-17 08:15;74724.32
20-08-17 08:30;74732.68
20-08-17 08:45;74548.64
20-08-17 09:00;75302.24
20-08-17 09:15;76626.72
20-08-17 09:30;77097.48
20-08-17 09:45;77170.32
20-08-17 10:00;78006.56
20-08-17 10:15;78842.56
20-08-17 10:30;78935.08
20-08-17 10:45;78645.56
20-08-17 11:00;78514.36
20-08-17 11:15;79044.68
20-08-17 11:30;79374.52
20-08-17 11:45;79239.68
20-08-17 12:00;78459.40
20-08-17 12:15;78281.44
20-08-17 12:30;77959.44
20-08-17 12:45;78547.88
20-08-17 13:00;78759.16
20-08-17 13:15;78500.20
20-08-17 13:30;78264.64
20-08-17 13:45;77748.04
20-08-17 14:00;77810.56
20-08-17 14:15;77458.88
20-08-17 14:30;77070.96
20-08-17 14:45;76938.24
20-08-17 15:00;76965.40
20-08-17 15:15;76395.48
20-08-17 15:30;76476.28
20-08-17 15:45;75634.80
20-08-17 16:00;75460.08
20-08-17 16:15;75354.72
20-08-17 16:30;75518.08
20-08-17 16:45;75377.40
20-08-17 17:00;75331.48
20-08-17 17:15;74515.96
20-08-17 17:30;74532.00
20-08-17 17:45;74498.60
20-08-17 18:00;74742.28
20-08-17 18:15;74596.32
20-08-17 18:30;74486.16
20-08-17 18:45;74339.80
20-08-17 19:00;73867.24
20-08-17 19:15;73563.40
20-08-17 19:30;73187.36
20-08-17 19:45;73591.04
20-08-17 20:00;74112.52
20-08-17 20:15;74111.36
20-08-17 20:30;74456.48
20-08-17 20:45;74705.60
20-08-17 21:00;75524.64
20-08-17 21:15;78403.88
20-08-17 21:30;87764.76
20-08-17 21:45;87350.60
20-08-17 22:00;86496.28
20-08-17 22:15;86233.28
20-08-17 22:30;86140.28
20-08-17 22:45;85873.12
20-08-17 23:00;86108.08
20-08-17 23:15;85621.36
20-08-17 23:30;84998.52
20-08-17 23:45;84730.28
21-08-17 00:00;85078.24
21-08-17 00:15;85577.80
21-08-17 00:30;85650.48
21-08-17 00:45;85033.32
21-08-17 01:00;84454.40
21-08-17 01:15;86785.72
21-08-17 01:30;86905.40
21-08-17 01:45;86688.08
21-08-17 02:00;87325.96
21-08-17 02:15;88149.32
21-08-17 02:30;87923.36
21-08-17 02:45;88652.92
21-08-17 03:00;89416.12
21-08-17 03:15;89816.96
21-08-17 03:30;90991.16
21-08-17 03:45;91753.12
21-08-17 04:00;91331.00
21-08-17 04:15;92766.92
21-08-17 04:30;93002.44
21-08-17 04:45;93785.60
21-08-17 05:00;95179.36
21-08-17 05:15;97994.92
21-08-17 05:30;100377.40
21-08-17 05:45;102873.48
21-08-17 06:00;107500.92
21-08-17 06:15;119037.40
21-08-17 06:30;115422.72
21-08-17 06:45;118081.88
21-08-17 07:00;122054.08
21-08-17 07:15;131995.60
21-08-17 07:30;136800.88
21-08-17 07:45;145390.48
21-08-17 08:00;151770.96
21-08-17 08:15;156843.16
21-08-17 08:30;161703.24
21-08-17 08:45;162145.96
21-08-17 09:00;159926.24
21-08-17 09:15;161753.52
21-08-17 09:30;162941.96
21-08-17 09:45;163189.76
21-08-17 10:00;163780.08
21-08-17 10:15;164355.24
21-08-17 10:30;164431.24
21-08-17 10:45;166710.24
21-08-17 11:00;166284.52
21-08-17 11:15;166034.28
21-08-17 11:30;166289.28
21-08-17 11:45;166032.80
21-08-17 12:00;162744.44
21-08-17 12:15;158803.56
21-08-17 12:30;156315.92
21-08-17 12:45;157857.32
21-08-17 13:00;159656.76
21-08-17 13:15;161087.76
21-08-17 13:30;162880.36
21-08-17 13:45;162101.88
21-08-17 14:00;161294.72
21-08-17 14:15;159762.92
21-08-17 14:30;158607.24
21-08-17 14:45;158660.36
21-08-17 15:00;158140.40
21-08-17 15:15;156800.20
21-08-17 15:30;155748.40
21-08-17 15:45;153928.48
21-08-17 16:00;152203.24
21-08-17 16:15;148642.08
21-08-17 16:30;144847.12
21-08-17 16:45;141526.44
21-08-17 17:00;137956.04
21-08-17 17:15;134480.36
21-08-17 17:30;131608.72
21-08-17 17:45;129901.84
21-08-17 18:00;128709.12
21-08-17 18:15;124676.60
21-08-17 18:30;121026.24
21-08-17 18:45;118348.12
21-08-17 19:00;115946.16
21-08-17 19:15;112669.56
21-08-17 19:30;111130.04
21-08-17 19:45;110085.92
21-08-17 20:00;109616.84
21-08-17 20:15;107083.84
21-08-17 20:30;107813.80
21-08-17 20:45;107870.16
21-08-17 21:00;106914.24
21-08-17 21:15;108064.12
21-08-17 21:30;114869.28
21-08-17 21:45;115117.44
21-08-17 22:00;114306.60
21-08-17 22:15;111752.04
21-08-17 22:30;109790.68
21-08-17 22:45;106492.44
21-08-17 23:00;105853.20
21-08-17 23:15;105016.04
21-08-17 23:30;103317.84
21-08-17 23:45;103000.40
22-08-17 00:00;101639.16
22-08-17 00:15;101475.80
22-08-17 00:30;100716.20
22-08-17 00:45;100679.36
22-08-17 01:00;100197.20
22-08-17 01:15;99366.12
22-08-17 01:30;99370.56
22-08-17 01:45;97506.36
22-08-17 02:00;97435.20
22-08-17 02:15;96922.40
22-08-17 02:30;97985.16
22-08-17 02:45;96376.32
22-08-17 03:00;96460.52
22-08-17 03:15;97006.96
22-08-17 03:30;95506.28
22-08-17 03:45;96224.52
22-08-17 04:00;96251.08
22-08-17 04:15;98700.60
22-08-17 04:30;98784.60
22-08-17 04:45;99316.12
22-08-17 05:00;98967.92
22-08-17 05:15;100792.96
22-08-17 05:30;102974.92
22-08-17 05:45;104089.72
22-08-17 06:00;108222.72
22-08-17 06:15;119575.16
22-08-17 06:30;119894.92
22-08-17 06:45;123883.84
22-08-17 07:00;128041.68
22-08-17 07:15;136409.80
22-08-17 07:30;142532.84
22-08-17 07:45;150004.08
22-08-17 08:00;158652.12
22-08-17 08:15;164759.44
22-08-17 08:30;164690.32
22-08-17 08:45;164980.16
22-08-17 09:00;167426.60
22-08-17 09:15;169166.44
22-08-17 09:30;172179.76
22-08-17 09:45;171907.96
22-08-17 10:00;171166.76
22-08-17 10:15;172441.84
22-08-17 10:30;174124.48
22-08-17 10:45;177790.80
22-08-17 11:00;176324.40
22-08-17 11:15;174018.52
22-08-17 11:30;173063.40
22-08-17 11:45;171671.00
22-08-17 12:00;171034.84
22-08-17 12:15;165165.20
22-08-17 12:30;162571.32
22-08-17 12:45;166084.28
22-08-17 13:00;166708.24
22-08-17 13:15;166863.24
22-08-17 13:30;167508.60
22-08-17 13:45;166819.88
22-08-17 14:00;165489.76
22-08-17 14:15;165488.44
22-08-17 14:30;166649.96
22-08-17 14:45;165109.32
22-08-17 15:00;165262.84
22-08-17 15:15;162661.20
22-08-17 15:30;161221.76
22-08-17 15:45;159478.68
22-08-17 16:00;157147.52
22-08-17 16:15;153522.84
22-08-17 16:30;149809.04
22-08-17 16:45;145813.68
22-08-17 17:00;142588.40
22-08-17 17:15;140203.48
22-08-17 17:30;138380.04
22-08-17 17:45;136603.00
22-08-17 18:00;134138.76
22-08-17 18:15;128893.68
22-08-17 18:30;125380.20
22-08-17 18:45;123389.00
22-08-17 19:00;121571.52
22-08-17 19:15;116223.24
22-08-17 19:30;112710.48
22-08-17 19:45;111540.52
22-08-17 20:00;110190.80
22-08-17 20:15;108102.04
22-08-17 20:30;109336.88
22-08-17 20:45;109790.12
22-08-17 21:00;110388.68
22-08-17 21:15;112807.00
22-08-17 21:30;117894.28
22-08-17 21:45;116300.00
22-08-17 22:00;111011.08
22-08-17 22:15;107765.88
22-08-17 22:30;107748.92
22-08-17 22:45;109361.00
22-08-17 23:00;108860.92
22-08-17 23:15;107363.80
22-08-17 23:30;105686.24
22-08-17 23:45;104715.48
23-08-17 00:00;104288.44
23-08-17 00:15;103471.36
23-08-17 00:30;103018.60
23-08-17 00:45;102105.72
23-08-17 01:00;103627.36
