TIMESTAMP;SOLAR_DA
03-07-18 05:00;0
03-07-18 05:15;3.0132
03-07-18 05:30;7.79487
03-07-18 05:45;10.06944
03-07-18 06:00;5.35456
03-07-18 06:15;26.55323
03-07-18 06:30;58.36809
03-07-18 06:45;81.59472
03-07-18 07:00;77.48086
03-07-18 07:15;116.13046
03-07-18 07:30;166.55409
03-07-18 07:45;202.6905
03-07-18 08:00;198.52363
03-07-18 08:15;246.13422
03-07-18 08:30;304.3984
03-07-18 08:45;345.24663
03-07-18 09:00;340.68207
03-07-18 09:15;392.45649
03-07-18 09:30;454.61422
03-07-18 09:45;497.82218
03-07-18 10:00;492.38774
03-07-18 10:15;547.23564
03-07-18 10:30;612.7093
03-07-18 10:45;659.33559
03-07-18 11:00;656.73803
03-07-18 11:15;703.3116
03-07-18 11:30;754.97758
03-07-18 11:45;790.32995
03-07-18 12:00;788.19482
03-07-18 12:15;821.4152
03-07-18 12:30;856.58682
03-07-18 12:45;880.5389
03-07-18 13:00;880.30902
03-07-18 13:15;896.76881
03-07-18 13:30;911.13042
03-07-18 13:45;920.37866
03-07-18 14:00;922.08103
03-07-18 14:15;918.87326
03-07-18 14:30;908.98973
03-07-18 14:45;901.33724
03-07-18 15:00;904.42205
03-07-18 15:15;881.70844
03-07-18 15:30;849.33348
03-07-18 15:45;825.88304
03-07-18 16:00;830.2108
03-07-18 16:15;791.46617
03-07-18 16:30;741.39388
03-07-18 16:45;705.18647
03-07-18 17:00;708.43669
03-07-18 17:15;663.96883
03-07-18 17:30;610.38464
03-07-18 17:45;573.61513
03-07-18 18:00;579.10066
03-07-18 18:15;528.38194
03-07-18 18:30;466.30501
03-07-18 18:45;422.54377
03-07-18 19:00;426.53475
03-07-18 19:15;375.31805
03-07-18 19:30;315.21301
03-07-18 19:45;273.29218
03-07-18 20:00;277.00583
03-07-18 20:15;230.59724
03-07-18 20:30;177.47916
03-07-18 20:45;140.7667
03-07-18 21:00;143.40198
03-07-18 21:15;106.38539
03-07-18 21:30;65.90959
03-07-18 21:45;37.33572
03-07-18 22:00;36.46025
03-07-18 22:15;19.84687
03-07-18 22:30;6.97867
03-07-18 22:45;0.00963
03-07-18 23:00;0
03-07-18 23:15;0
03-07-18 23:30;0
03-07-18 23:45;0
04-07-18 00:00;0
04-07-18 00:15;0
04-07-18 00:30;0
04-07-18 00:45;0
04-07-18 01:00;0
04-07-18 01:15;0
04-07-18 01:30;0
04-07-18 01:45;0
04-07-18 02:00;0
04-07-18 02:15;0
04-07-18 02:30;0
04-07-18 02:45;0
04-07-18 03:00;0
04-07-18 03:15;0
04-07-18 03:30;0
04-07-18 03:45;0
04-07-18 04:00;0
04-07-18 04:15;0.0246
04-07-18 04:30;0.3246
04-07-18 04:45;0.3246
04-07-18 05:00;0
04-07-18 05:15;2.57604
04-07-18 05:30;6.79234
04-07-18 05:45;8.67689
04-07-18 06:00;4.50708
04-07-18 06:15;23.10473
04-07-18 06:30;50.79471
04-07-18 06:45;71.30873
04-07-18 07:00;68.05025
04-07-18 07:15;100.62284
04-07-18 07:30;142.73234
04-07-18 07:45;172.77146
04-07-18 08:00;169.16544
04-07-18 08:15;209.36669
04-07-18 08:30;258.67232
04-07-18 08:45;293.14046
04-07-18 09:00;288.87373
04-07-18 09:15;332.96365
04-07-18 09:30;385.86989
04-07-18 09:45;423.71618
04-07-18 10:00;422.71184
04-07-18 10:15;457.88702
04-07-18 10:30;495.92693
04-07-18 10:45;520.86095
04-07-18 11:00;517.08769
04-07-18 11:15;548.32233
04-07-18 11:30;584.77782
04-07-18 11:45;610.78187
04-07-18 12:00;610.70016
04-07-18 12:15;630.94369
04-07-18 12:30;650.94725
04-07-18 12:45;663.89461
04-07-18 13:00;663.54398
04-07-18 13:15;672.26659
04-07-18 13:30;679.3369
04-07-18 13:45;683.98178
04-07-18 14:00;685.20531
04-07-18 14:15;681.70443
04-07-18 14:30;673.9384
04-07-18 14:45;667.57971
04-07-18 15:00;668.91579
04-07-18 15:15;656.19578
04-07-18 15:30;638.72406
04-07-18 15:45;626.42623
04-07-18 16:00;629.34606
04-07-18 16:15;607.2297
04-07-18 16:30;578.1859
04-07-18 16:45;557.02807
04-07-18 17:00;558.26589
04-07-18 17:15;533.10236
04-07-18 17:30;502.98325
04-07-18 17:45;483.49181
04-07-18 18:00;490.4685
04-07-18 18:15;448.73483
04-07-18 18:30;393.33822
04-07-18 18:45;352.47095
04-07-18 19:00;354.225
04-07-18 19:15;311.0848
04-07-18 19:30;261.43727
04-07-18 19:45;227.15005
04-07-18 20:00;229.73708
04-07-18 20:15;193.06827
04-07-18 20:30;151.75455
04-07-18 20:45;123.80788
04-07-18 21:00;126.94389
04-07-18 21:15;95.37262
04-07-18 21:30;59.53452
04-07-18 21:45;33.79723
04-07-18 22:00;32.64249
04-07-18 22:15;17.82035
04-07-18 22:30;6.35954
04-07-18 22:45;0.06726
04-07-18 23:00;0
04-07-18 23:15;0
04-07-18 23:30;0
04-07-18 23:45;0
05-07-18 00:00;0
05-07-18 00:15;0
05-07-18 00:30;0
05-07-18 00:45;0
05-07-18 01:00;0
05-07-18 01:15;0
05-07-18 01:30;0
05-07-18 01:45;0
05-07-18 02:00;0
05-07-18 02:15;0
05-07-18 02:30;0
05-07-18 02:45;0
05-07-18 03:00;0
05-07-18 03:15;0
05-07-18 03:30;0
05-07-18 03:45;0
05-07-18 04:00;0
05-07-18 04:15;0
05-07-18 04:30;0.3
05-07-18 04:45;0.3
05-07-18 05:00;0
05-07-18 05:15;2.32594
05-07-18 05:30;6.23348
05-07-18 05:45;7.99505
05-07-18 06:00;4.12832
05-07-18 06:15;21.44347
05-07-18 06:30;47.352
05-07-18 06:45;66.46005
05-07-18 07:00;63.16594
05-07-18 07:15;94.71586
05-07-18 07:30;135.82648
05-07-18 07:45;165.008
05-07-18 08:00;160.56911
05-07-18 08:15;203.55082
05-07-18 08:30;257.675
05-07-18 08:45;295.76393
05-07-18 09:00;291.11492
05-07-18 09:15;341.23295
05-07-18 09:30;402.24399
05-07-18 09:45;445.03405
05-07-18 10:00;440.78243
05-07-18 10:15;491.79323
05-07-18 10:30;551.71767
05-07-18 10:45;594.06866
05-07-18 11:00;591.88392
05-07-18 11:15;633.12226
05-07-18 11:30;678.2407
05-07-18 11:45;708.9862
05-07-18 12:00;707.28791
05-07-18 12:15;735.43503
05-07-18 12:30;764.73104
05-07-18 12:45;784.52579
05-07-18 13:00;784.13707
05-07-18 13:15;798.18877
05-07-18 13:30;810.45133
05-07-18 13:45;818.41295
05-07-18 14:00;819.38459
05-07-18 14:15;818.70856
05-07-18 14:30;813.44308
05-07-18 14:45;809.17734
05-07-18 15:00;811.55046
05-07-18 15:15;795.85759
05-07-18 15:30;772.67032
05-07-18 15:45;755.99818
05-07-18 16:00;759.37621
05-07-18 16:15;730.36382
05-07-18 16:30;692.35926
05-07-18 16:45;664.76713
05-07-18 17:00;667.1714
05-07-18 17:15;632.54487
05-07-18 17:30;590.54119
05-07-18 17:45;562.19935
05-07-18 18:00;568.74163
05-07-18 18:15;521.00244
05-07-18 18:30;459.87269
05-07-18 18:45;415.76549
05-07-18 19:00;419.08855
05-07-18 19:15;368.68968
05-07-18 19:30;309.33043
05-07-18 19:45;268.12306
05-07-18 20:00;271.7378
05-07-18 20:15;225.97618
05-07-18 20:30;173.59902
05-07-18 20:45;137.43687
05-07-18 21:00;140.05494
05-07-18 21:15;103.4622
05-07-18 21:30;63.5663
05-07-18 21:45;35.31116
05-07-18 22:00;34.22084
05-07-18 22:15;18.23758
05-07-18 22:30;6.19578
05-07-18 22:45;0.00963
05-07-18 23:00;0
05-07-18 23:15;0
05-07-18 23:30;0
05-07-18 23:45;0
06-07-18 00:00;0
06-07-18 00:15;0
06-07-18 00:30;0
06-07-18 00:45;0
06-07-18 01:00;0
06-07-18 01:15;0
06-07-18 01:30;0
06-07-18 01:45;0
06-07-18 02:00;0
06-07-18 02:15;0
06-07-18 02:30;0
06-07-18 02:45;0
06-07-18 03:00;0
06-07-18 03:15;0
06-07-18 03:30;0
06-07-18 03:45;0
06-07-18 04:00;0
06-07-18 04:15;0
06-07-18 04:30;0.3
06-07-18 04:45;0.3
06-07-18 05:00;0
06-07-18 05:15;2.49748
06-07-18 05:30;6.51647
06-07-18 05:45;8.31099
06-07-18 06:00;4.12832
06-07-18 06:15;22.9044
06-07-18 06:30;51.03464
06-07-18 06:45;71.6223
06-07-18 07:00;67.9347
06-07-18 07:15;102.75129
06-07-18 07:30;148.24868
06-07-18 07:45;180.8386
06-07-18 08:00;176.68641
06-07-18 08:15;221.6793
06-07-18 08:30;277.36736
06-07-18 08:45;316.45963
06-07-18 09:00;311.3814
06-07-18 09:15;362.76818
06-07-18 09:30;425.08763
06-07-18 09:45;469.4413
06-07-18 10:00;466.83945
06-07-18 10:15;513.42764
06-07-18 10:30;566.07358
06-07-18 10:45;601.57295
06-07-18 11:00;596.83686
06-07-18 11:15;641.2264
06-07-18 11:30;693.53911
06-07-18 11:45;730.51684
06-07-18 12:00;728.91658
06-07-18 12:15;763.07388
06-07-18 12:30;799.51973
06-07-18 12:45;824.76512
06-07-18 13:00;825.09004
06-07-18 13:15;839.84736
06-07-18 13:30;850.97189
06-07-18 13:45;858.22446
06-07-18 14:00;861.18826
06-07-18 14:15;850.97191
06-07-18 14:30;831.05238
06-07-18 14:45;815.73401
06-07-18 15:00;818.91271
06-07-18 15:15;789.16915
06-07-18 15:30;748.77392
06-07-18 15:45;719.54862
06-07-18 16:00;723.34628
06-07-18 16:15;684.21754
06-07-18 16:30;636.33712
06-07-18 16:45;600.7603
06-07-18 17:00;598.88003
06-07-18 17:15;573.76487
06-07-18 17:30;549.60704
06-07-18 17:45;537.0265
06-07-18 18:00;546.78726
06-07-18 18:15;503.89955
06-07-18 18:30;444.79064
06-07-18 18:45;400.79065
06-07-18 19:00;402.9894
06-07-18 19:15;354.49134
06-07-18 19:30;297.65016
06-07-18 19:45;258.01944
06-07-18 20:00;261.41982
06-07-18 20:15;217.56287
06-07-18 20:30;167.38061
06-07-18 20:45;132.61091
06-07-18 21:00;135.27705
06-07-18 21:15;100.05307
06-07-18 21:30;61.39248
06-07-18 21:45;34.13851
06-07-18 22:00;33.01278
06-07-18 22:15;17.55274
06-07-18 22:30;6.00481
06-07-18 22:45;0
06-07-18 23:00;0
06-07-18 23:15;0
06-07-18 23:30;0
06-07-18 23:45;0
07-07-18 00:00;0
07-07-18 00:15;0
07-07-18 00:30;0
07-07-18 00:45;0
07-07-18 01:00;0
07-07-18 01:15;0
07-07-18 01:30;0
07-07-18 01:45;0
07-07-18 02:00;0
07-07-18 02:15;0
07-07-18 02:30;0
07-07-18 02:45;0
07-07-18 03:00;0
07-07-18 03:15;0
07-07-18 03:30;0
07-07-18 03:45;0
07-07-18 04:00;0
07-07-18 04:15;0
07-07-18 04:30;0.3
07-07-18 04:45;0.3
07-07-18 05:00;0
07-07-18 05:15;2.51515
07-07-18 05:30;6.56965
07-07-18 05:45;8.34475
07-07-18 06:00;3.92532
07-07-18 06:15;23.75573
07-07-18 06:30;53.5698
07-07-18 06:45;75.27288
07-07-18 07:00;71.00758
07-07-18 07:15;108.79602
07-07-18 07:30;158.25997
07-07-18 07:45;193.98484
07-07-18 08:00;190.02604
07-07-18 08:15;236.92546
07-07-18 08:30;294.30956
07-07-18 08:45;334.50178
07-07-18 09:00;329.93004
07-07-18 09:15;380.98296
07-07-18 09:30;442.4847
07-07-18 09:45;485.25535
07-07-18 10:00;480.75161
07-07-18 10:15;532.28824
07-07-18 10:30;593.02644
07-07-18 10:45;635.69811
07-07-18 11:00;632.81533
07-07-18 11:15;676.81844
07-07-18 11:30;725.89475
07-07-18 11:45;759.83891
07-07-18 12:00;758.16244
07-07-18 12:15;788.80935
07-07-18 12:30;820.57439
07-07-18 12:45;842.23214
07-07-18 13:00;842.00574
07-07-18 13:15;856.54376
07-07-18 13:30;868.65196
07-07-18 13:45;876.5192
07-07-18 14:00;877.88145
07-07-18 14:15;874.81146
07-07-18 14:30;865.90745
07-07-18 14:45;858.95137
07-07-18 15:00;861.70245
07-07-18 15:15;841.846
07-07-18 15:30;813.49225
07-07-18 15:45;793.09851
07-07-18 16:00;797.11783
07-07-18 16:15;762.73386
07-07-18 16:30;718.09621
07-07-18 16:45;685.69751
07-07-18 17:00;688.33888
07-07-18 17:15;649.04551
07-07-18 17:30;601.85421
07-07-18 17:45;569.89771
07-07-18 18:00;576.14782
07-07-18 18:15;526.60436
07-07-18 18:30;464.50913
07-07-18 18:45;420.01459
07-07-18 19:00;423.57445
07-07-18 19:15;372.46044
07-07-18 19:30;312.45394
07-07-18 19:45;270.61442
07-07-18 20:00;274.32653
07-07-18 20:15;227.93829
07-07-18 20:30;174.82919
07-07-18 20:45;138.14059
07-07-18 21:00;140.71546
07-07-18 21:15;103.85263
07-07-18 21:30;63.62448
07-07-18 21:45;35.23279
07-07-18 22:00;34.135
07-07-18 22:15;18.10166
07-07-18 22:30;6.10103
07-07-18 22:45;0
07-07-18 23:00;0
07-07-18 23:15;0
07-07-18 23:30;0
07-07-18 23:45;0
08-07-18 00:00;0
08-07-18 00:15;0
08-07-18 00:30;0
08-07-18 00:45;0
08-07-18 01:00;0
08-07-18 01:15;0
08-07-18 01:30;0
08-07-18 01:45;0
08-07-18 02:00;0
08-07-18 02:15;0
08-07-18 02:30;0
08-07-18 02:45;0
08-07-18 03:00;0
08-07-18 03:15;0
08-07-18 03:30;0
08-07-18 03:45;0
08-07-18 04:00;0
08-07-18 04:15;0
08-07-18 04:30;0.3
08-07-18 04:45;0.3
08-07-18 05:00;0
08-07-18 05:15;2.10471
08-07-18 05:30;5.68052
08-07-18 05:45;7.14791
08-07-18 06:00;3.19648
08-07-18 06:15;20.65304
08-07-18 06:30;46.84485
08-07-18 06:45;66.10184
08-07-18 07:00;62.52265
08-07-18 07:15;95.26395
08-07-18 07:30;138.09862
08-07-18 07:45;168.72096
08-07-18 08:00;165.0643
08-07-18 08:15;206.76747
08-07-18 08:30;258.19938
08-07-18 08:45;294.08299
08-07-18 09:00;289.15297
08-07-18 09:15;337.64264
08-07-18 09:30;396.92486
08-07-18 09:45;438.92061
08-07-18 10:00;435.8522
08-07-18 10:15;482.45502
08-07-18 10:30;536.24845
08-07-18 10:45;572.93952
08-07-18 11:00;568.7104
08-07-18 11:15;612.91095
08-07-18 11:30;664.57309
08-07-18 11:45;700.88423
08-07-18 12:00;698.93238
08-07-18 12:15;734.00379
08-07-18 12:30;772.02355
08-07-18 12:45;798.25753
08-07-18 13:00;797.82859
08-07-18 13:15;817.09027
08-07-18 13:30;834.65793
08-07-18 13:45;846.20383
08-07-18 14:00;847.42625
08-07-18 14:15;848.09379
08-07-18 14:30;843.1626
08-07-18 14:45;839.01391
08-07-18 15:00;841.62112
08-07-18 15:15;824.20615
08-07-18 15:30;798.50382
08-07-18 15:45;779.6534
08-07-18 16:00;783.14863
08-07-18 16:15;751.43677
08-07-18 16:30;710.17074
08-07-18 16:45;680.44749
08-07-18 17:00;683.65771
08-07-18 17:15;644.51086
08-07-18 17:30;596.5049
08-07-18 17:45;563.3867
08-07-18 18:00;568.97866
08-07-18 18:15;520.52519
08-07-18 18:30;460.26947
08-07-18 18:45;417.43378
08-07-18 19:00;421.34843
08-07-18 19:15;370.65031
08-07-18 19:30;310.8564
08-07-18 19:45;269.14227
08-07-18 20:00;272.74401
08-07-18 20:15;226.31323
08-07-18 20:30;173.00243
08-07-18 20:45;136.18233
08-07-18 21:00;138.72537
08-07-18 21:15;101.96964
08-07-18 21:30;61.96816
08-07-18 21:45;33.64743
08-07-18 22:00;32.51521
08-07-18 22:15;16.9744
08-07-18 22:30;5.59675
08-07-18 22:45;0
08-07-18 23:00;0
08-07-18 23:15;0
08-07-18 23:30;0
08-07-18 23:45;0
09-07-18 00:00;0
09-07-18 00:15;0
09-07-18 00:30;0
09-07-18 00:45;0
09-07-18 01:00;0
09-07-18 01:15;0
09-07-18 01:30;0
09-07-18 01:45;0
09-07-18 02:00;0
09-07-18 02:15;0
09-07-18 02:30;0
09-07-18 02:45;0
09-07-18 03:00;0
09-07-18 03:15;0
09-07-18 03:30;0
09-07-18 03:45;0
09-07-18 04:00;0
09-07-18 04:15;0
09-07-18 04:30;0.3
09-07-18 04:45;0.3
09-07-18 05:00;0
09-07-18 05:15;2.25916
09-07-18 05:30;5.97113
09-07-18 05:45;7.41715
09-07-18 06:00;3.19648
09-07-18 06:15;21.90685
09-07-18 06:30;49.94896
09-07-18 06:45;70.61315
09-07-18 07:00;66.72423
09-07-18 07:15;101.54528
09-07-18 07:30;147.20279
09-07-18 07:45;179.99547
09-07-18 08:00;176.70413
09-07-18 08:15;218.40009
09-07-18 08:30;269.01271
09-07-18 08:45;304.46736
09-07-18 09:00;300.9272
09-07-18 09:15;343.06772
09-07-18 09:30;392.53638
09-07-18 09:45;427.33832
09-07-18 10:00;425.30062
09-07-18 10:15;459.7898
09-07-18 10:30;497.67831
09-07-18 10:45;523.95389
09-07-18 11:00;523.57945
09-07-18 11:15;543.6921
09-07-18 11:30;562.50887
09-07-18 11:45;574.71252
09-07-18 12:00;574.64359
09-07-18 12:15;581.3897
09-07-18 12:30;585.70564
09-07-18 12:45;587.99693
09-07-18 13:00;588.63986
09-07-18 13:15;585.17564
09-07-18 13:30;578.39819
09-07-18 13:45;572.89036
09-07-18 14:00;573.62824
09-07-18 14:15;564.52256
09-07-18 14:30;552.43281
09-07-18 14:45;543.92683
09-07-18 15:00;545.3359
09-07-18 15:15;531.87592
09-07-18 15:30;514.69518
09-07-18 15:45;502.68198
09-07-18 16:00;504.88521
09-07-18 16:15;486.314
09-07-18 16:30;462.77185
09-07-18 16:45;445.97371
09-07-18 17:00;447.523
09-07-18 17:15;426.66786
09-07-18 17:30;401.44821
09-07-18 17:45;384.7104
09-07-18 18:00;389.06784
09-07-18 18:15;358.77894
09-07-18 18:30;319.80635
09-07-18 18:45;291.51961
09-07-18 19:00;293.87888
09-07-18 19:15;260.341
09-07-18 19:30;220.55612
09-07-18 19:45;192.64366
09-07-18 20:00;195.18043
09-07-18 20:15;163.44495
09-07-18 20:30;126.76213
09-07-18 20:45;101.1959
09-07-18 21:00;103.33003
09-07-18 21:15;76.67302
09-07-18 21:30;46.9629
09-07-18 21:45;25.83351
09-07-18 22:00;24.86013
09-07-18 22:15;13.10839
09-07-18 22:30;4.42702
09-07-18 22:45;0
09-07-18 23:00;0
09-07-18 23:15;0
09-07-18 23:30;0
09-07-18 23:45;0
10-07-18 00:00;0
10-07-18 00:15;0
10-07-18 00:30;0
10-07-18 00:45;0
10-07-18 01:00;0
10-07-18 01:15;0
10-07-18 01:30;0
10-07-18 01:45;0
10-07-18 02:00;0
10-07-18 02:15;0
10-07-18 02:30;0
10-07-18 02:45;0
10-07-18 03:00;0
10-07-18 03:15;0
10-07-18 03:30;0
10-07-18 03:45;0
10-07-18 04:00;0
10-07-18 04:15;0
10-07-18 04:30;0.15921
10-07-18 04:45;0.15921
10-07-18 05:00;0
10-07-18 05:15;1.07361
10-07-18 05:30;2.84327
10-07-18 05:45;3.49698
10-07-18 06:00;1.48596
10-07-18 06:15;10.55162
10-07-18 06:30;24.2672
10-07-18 06:45;34.1455
10-07-18 07:00;31.65759
10-07-18 07:15;50.42729
10-07-18 07:30;75.30119
10-07-18 07:45;93.49359
10-07-18 08:00;92.21748
10-07-18 08:15;113.15138
10-07-18 08:30;137.93184
10-07-18 08:45;155.2228
10-07-18 09:00;153.78771
10-07-18 09:15;172.7413
10-07-18 09:30;194.36034
10-07-18 09:45;209.45709
10-07-18 10:00;208.99781
10-07-18 10:15;222.41624
10-07-18 10:30;236.50265
10-07-18 10:45;245.59441
10-07-18 11:00;244.32199
10-07-18 11:15;255.01943
10-07-18 11:30;267.19548
10-07-18 11:45;275.59838
10-07-18 12:00;275.20062
10-07-18 12:15;282.93755
10-07-18 12:30;291.14918
10-07-18 12:45;296.77438
10-07-18 13:00;296.75467
10-07-18 13:15;300.09327
10-07-18 13:30;302.52091
10-07-18 13:45;304.2319
10-07-18 14:00;305.15285
10-07-18 14:15;302.52817
10-07-18 14:30;297.51518
10-07-18 14:45;293.33236
10-07-18 15:00;293.09022
10-07-18 15:15;289.30727
10-07-18 15:30;284.99233
10-07-18 15:45;282.10296
10-07-18 16:00;282.87948
10-07-18 16:15;277.07042
10-07-18 16:30;269.39291
10-07-18 16:45;264.55901
10-07-18 17:00;267.25221
10-07-18 17:15;252.82899
10-07-18 17:30;232.68591
10-07-18 17:45;217.46615
10-07-18 18:00;217.62498
10-07-18 18:15;202.71595
10-07-18 18:30;185.80866
10-07-18 18:45;174.60389
10-07-18 19:00;176.5386
10-07-18 19:15;160.21364
10-07-18 19:30;140.15009
10-07-18 19:45;126.28802
10-07-18 20:00;128.3827
10-07-18 20:15;108.948
10-07-18 20:30;85.08037
10-07-18 20:45;68.04398
10-07-18 21:00;69.22361
10-07-18 21:15;51.53747
10-07-18 21:30;31.53788
10-07-18 21:45;17.22007
10-07-18 22:00;16.47073
10-07-18 22:15;8.63002
10-07-18 22:30;2.90895
10-07-18 22:45;0
10-07-18 23:00;0
10-07-18 23:15;0
10-07-18 23:30;0
10-07-18 23:45;0
11-07-18 00:00;0
11-07-18 00:15;0
11-07-18 00:30;0
11-07-18 00:45;0
11-07-18 01:00;0
11-07-18 01:15;0
11-07-18 01:30;0
11-07-18 01:45;0
11-07-18 02:00;0
11-07-18 02:15;0
11-07-18 02:30;0
11-07-18 02:45;0
11-07-18 03:00;0
11-07-18 03:15;0
11-07-18 03:30;0
11-07-18 03:45;0
11-07-18 04:00;0
11-07-18 04:15;0
11-07-18 04:30;0.22044
11-07-18 04:45;0.22044
11-07-18 05:00;0
11-07-18 05:15;1.982
11-07-18 05:30;5.26744
11-07-18 05:45;6.53666
11-07-18 06:00;2.4444
11-07-18 06:15;20.41632
11-07-18 06:30;47.68655
11-07-18 06:45;67.27138
11-07-18 07:00;62.83421
11-07-18 07:15;99.42579
11-07-18 07:30;147.9489
11-07-18 07:45;183.06844
11-07-18 08:00;179.46493
11-07-18 08:15;224.68964
11-07-18 08:30;279.93063
11-07-18 08:45;318.55761
11-07-18 09:00;314.31181
11-07-18 09:15;361.81811
11-07-18 09:30;418.38388
11-07-18 09:45;458.34262
11-07-18 10:00;456.63111
11-07-18 10:15;494.56413
11-07-18 10:30;535.45268
11-07-18 10:45;563.55726
11-07-18 11:00;562.78442
11-07-18 11:15;584.45682
11-07-18 11:30;604.94825
11-07-18 11:45;618.60329
11-07-18 12:00;619.90986
11-07-18 12:15;622.66773
11-07-18 12:30;620.08057
11-07-18 12:45;616.83656
11-07-18 13:00;617.29639
11-07-18 13:15;609.06018
11-07-18 13:30;596.94537
11-07-18 13:45;587.98647
11-07-18 14:00;589.35355
11-07-18 14:15;575.24594
11-07-18 14:30;557.05815
11-07-18 14:45;544.11781
11-07-18 15:00;545.53687
11-07-18 15:15;528.49649
11-07-18 15:30;507.73866
11-07-18 15:45;493.30516
11-07-18 16:00;495.2803
11-07-18 16:15;475.79264
11-07-18 16:30;452.11955
11-07-18 16:45;435.20843
11-07-18 17:00;436.21235
11-07-18 17:15;417.37096
11-07-18 17:30;395.4785
11-07-18 17:45;381.23417
11-07-18 18:00;385.81845
11-07-18 18:15;357.49299
11-07-18 18:30;320.44976
11-07-18 18:45;293.61379
11-07-18 19:00;296.12621
11-07-18 19:15;262.82265
11-07-18 19:30;222.73178
11-07-18 19:45;194.5681
11-07-18 20:00;197.17946
11-07-18 20:15;164.71841
11-07-18 20:30;126.86915
11-07-18 20:45;100.6487
11-07-18 21:00;102.64696
11-07-18 21:15;75.64449
11-07-18 21:30;45.64076
11-07-18 21:45;24.25579
11-07-18 22:00;23.19427
11-07-18 22:15;11.81604
11-07-18 22:30;3.67828
11-07-18 22:45;0
11-07-18 23:00;0
11-07-18 23:15;0
11-07-18 23:30;0
11-07-18 23:45;0
12-07-18 00:00;0
12-07-18 00:15;0
12-07-18 00:30;0
12-07-18 00:45;0
12-07-18 01:00;0
12-07-18 01:15;0
12-07-18 01:30;0
12-07-18 01:45;0
12-07-18 02:00;0
12-07-18 02:15;0
12-07-18 02:30;0
12-07-18 02:45;0
12-07-18 03:00;0
12-07-18 03:15;0
12-07-18 03:30;0
12-07-18 03:45;0
12-07-18 04:00;0
12-07-18 04:15;0
12-07-18 04:30;0.15921
12-07-18 04:45;0.15921
12-07-18 05:00;0
12-07-18 05:15;1.45399
12-07-18 05:30;3.93077
12-07-18 05:45;4.73342
12-07-18 06:00;1.48596
12-07-18 06:15;15.52435
12-07-18 06:30;36.92915
12-07-18 06:45;52.42582
12-07-18 07:00;49.07051
12-07-18 07:15;77.51905
12-07-18 07:30;115.33703
12-07-18 07:45;142.27777
12-07-18 08:00;138.45737
12-07-18 08:15;177.81735
12-07-18 08:30;227.17175
12-07-18 08:45;261.75292
12-07-18 09:00;256.38159
12-07-18 09:15;306.05924
12-07-18 09:30;367.8515
12-07-18 09:45;411.52852
12-07-18 10:00;406.95235
12-07-18 10:15;460.33709
12-07-18 10:30;523.85716
12-07-18 10:45;568.73537
12-07-18 11:00;566.40357
12-07-18 11:15;611.03094
12-07-18 11:30;660.47906
12-07-18 11:45;694.11104
12-07-18 12:00;691.90437
12-07-18 12:15;724.12959
12-07-18 12:30;758.48416
12-07-18 12:45;782.06478
12-07-18 13:00;781.9748
12-07-18 13:15;797.76159
12-07-18 13:30;811.0863
12-07-18 13:45;819.79292
12-07-18 14:00;821.27769
12-07-18 14:15;818.3951
12-07-18 14:30;809.4948
12-07-18 14:45;802.21209
12-07-18 15:00;804.82653
12-07-18 15:15;785.37317
12-07-18 15:30;757.55754
12-07-18 15:45;737.49511
12-07-18 16:00;740.78023
12-07-18 16:15;709.08762
12-07-18 16:30;668.42143
12-07-18 16:45;639.34868
12-07-18 17:00;641.93544
12-07-18 17:15;605.62971
12-07-18 17:30;561.74033
12-07-18 17:45;531.81055
12-07-18 18:00;537.42033
